lp;Channel 1;Channel 2
1441;1,34;1,07
1442;1,96;1,28
1443;2,1;1,42
1444;6,1;1,9
1445;2,66;1,44
1446;3,9;1,9
1447;2,3;1,31
1448;1,76;1,2
1449;1,57;2,06
1450;1,13;1,22
1451;1,8;1,43
1452;1,1;1,19
1453;2,5;2,15
1454;2,19;1,67
1455;1,9;1,7
1456;1,12;1,55
1457;1,52;1,71
1458;2,08;2,04
1459;3,1;2,04
1460;1,76;2,21
1461;2,59;2,84
1462;4,09;2,5
1463;1,39;1,84
1464;1,49;2,13
1465;1,96;1,96
1466;2,04;1,61
1467;1,74;1,8
1468;1,56;2,79
1469;2,15;4,38
1470;1,66;4,3
1471;2,79;3,83
1472;1,52;2,6
1473;1,17;1,51
1474;1,9;2,03
1475;1,33;1,31
1476;1,54;1,29
1477;1,76;1,66
1478;3,04;3,99
1479;3,7;7,4
1480;3,9;12,3
1481;4,5;12,18
1482;5,55;7,3
1483;10,5;19,92
1484;7,6;10,4
1485;11;29,1
1486;8,5;23,5
1487;13,3;16,7
1488;6,31;26,8
1489;4,19;23
1490;4,8;5,54
1491;9;29
1492;11,3;15
1493;8,6;18
1494;3,4;9,18
1495;2,7;10
1496;0,88;3
1497;1,15;1,8
1498;1,67;1,88
1499;6,17;13,44
1500;6,98;13
1501;6,1;18,1
1502;5;4,3
1503;2,1;3,7
1504;2,44;1,54
1505;5,3;22,5
1506;18,3;36,1
1507;25,2;43,6
1508;17,9;27
1509;24,3;43,6
1510;10,6;47
1511;3,37;33,3
1512;2,53;9,4
1513;7,1;21,5
1514;6,9;8,3
1515;5,61;7,4
1516;6,4;10,21
1517;13,3;44
1518;19,9;105
1519;36,5;116
1520;28,4;53
1521;7,4;26
1522;9;8
1523;6,88;17,37
1524;28,9;55
1525;6,61;25,6
1526;5,8;21,5
1527;9,2;20
1528;14,2;70,3
1529;10,36;51,8
1530;12;34,5
1531;4,6;7
1532;8;2,88
1533;5,85;6,1
1534;8,88;3,2
1535;12,2;9,64
1536;22,8;95,3
1537;25,3;65
1538;38;203
1539;46,9;114
1540;44;117
1541;47;39,7
1542;44;69
1543;32;26
1544;14,5;60,1
1545;14,5;60
1546;6,6;18
1547;17,93;62
1548;22,3;89
1549;64,6;195
1550;55,6;117
1551;71;80
1552;28;66
1553;40;105
1554;20;54
1555;17,7;82
1556;16,6;71
1557;28;42,1
1558;13,3;40
1559;12,7;24,7
1560;15;65
1561;17,6;61
1562;15,1;57
1563;16,8;58
1564;8,3;34,6
1565;9,07;66
1566;7,9;46
1567;11,4;21,7
1568;7,13;32,8
1569;10,3;32,1
1570;8,27;33
1571;15,3;34,4
1572;23,1;51
1573;25;52
1574;28,6;16,8
1575;29;28,3
1576;22,2;53,3
1577;31,7;83
1578;41,6;32
1579;24;37
1580;22,8;33,5
1581;36,6;43
1582;26,5;33
1583;17,3;34
1584;40,1;60
1585;39,9;91
1586;104;191
1587;99;139
1588;57;201
1589;90;189
1590;53;120,9
1591;147,6;193,8
1592;65;156
1593;54,2;147
1594;29,6;125
1595;44,4;112
1596;20;43
1597;31,1;73
1598;38,6;39
1599;19;49,7
1600;30,7;51
1601;27;60,1
1602;31;55,7
1603;58;90,8
1604;39;78,2
1605;39;106
1606;39;124
1607;30,3;115
1608;72,7;107
1609;70;100
1610;29;92
1611;43;93,1
1612;10;77
1613;9,4;23,4
1614;20,1;75,2
1615;27;54
1616;23;58
1617;14,1;35,7
1618;11,4;25
1619;9,2;17
1620;9,8;8,34
1621;14,8;4,3
1622;18;2,96
1623;18,67;9,1
1624;48;25,9
1625;102,5;117
1626;44,2;59
1627;136,9;124
1628;121;102
1629;143;156
1630;55,9;73
1631;78,9;104
1632;21;69
1633;16,32;80
1634;25;45
1635;31;63
1636;53;120
1637;15,74;98
1638;41;231,1
1639;100;361
1640;219,3;671
1641;284,8;550
1642;327,5;720
1643;316,6;657
1644;778;784
1645;528;851
1646;454;638
1647;386;540
1648;135;241
1649;84,6;187
1650;77,6;149
1651;31,4;86
1652;10,93;37
1653;12,8;8
1654;9,5;9,2
1655;32;14,6
1656;27;15,9
1657;16,7;14,5
1658;11,9;15,7
1659;14,7;14,8
1660;11,2;10,93
1661;8,8;8,51
1662;8,19;7,36
1663;9,2;7,79
1664;12,8;9,9
1665;5,4;6,5
1666;33;74,6
1667;30;38
1668;44,6;86
1669;82;35
1670;94;34
1671;33,9;25
1672;105;39
1673;36;33
1674;31;5,69
1675;19;5,9
1676;8,6;3,3
1677;16,7;4,9
1678;9,74;6,2
1679;24;10
1680;30,2;17,7
1681;26;8
1682;33;9,6
1683;28,6;13,77
1684;24,3;14,8
1685;12,1;4
1686;41;7,6
1687;43;14,4
1688;21,3;12,02
1689;49,5;24,3
1690;38;27,9
1691;57,4;22
1692;55;16,5
1693;86;48,5
1694;25,5;18
1695;53;24,3
1696;35,4;18,5
1697;43;15,2
1698;22;10,3
1699;21,1;15,2
1700;16,6;11
1701;40,2;21,4
1702;12,26;26,5
1703;21,9;30
1704;38,4;43,3
1705;19,2;43
1706;40;27
1707;63,3;52
1708;39,9;28,5
1709;44,2;25
1710;61;47
1711;67;54
1712;69,7;57
1713;80;41
1714;40,6;25
1715;35,6;19,15
1716;48,8;22
1717;67;40
1718;43,2;40
1719;48;31
1720;41;4,69
1721;35;14,6
1722;59;28,6
1723;79;56,6
1724;80;36,2
1725;76;22,7
1726;47,5;39
1727;55,1;37
1728;100;85,7
1729;34;34
1730;24;23
1731;9,8;15,3
1732;29;8
1733;6,1;4,09
1734;13,9;24
1735;7,1;16,2
1736;4,13;9,7
1737;5,9;2,4
1738;7,3;2,9
1739;8,19;4,5
1740;11,6;6,7
1741;5,2;4,4
1742;3,02;2,9
1743;3,9;3,14
1744;2,46;3,51
1745;3,72;4,99
1746;4,94;4,22
1747;5,8;3,58
1748;6,03;4,57
1749;21,9;16,3
1750;55,4;108,6
1751;34,9;123
1752;51;139
1753;32;111
1754;40;218,3
1755;50,4;173
1756;68;82
1757;130;165,6
1758;162;214
1759;148;150
1760;31;84
1761;29,2;26
1762;18,4;22
1763;4,3;6,56
1764;6,35;12,6
1765;6,85;10,9
1766;15,3;13,5
1767;22,6;17,13
1768;9,89;11,2
1769;27,9;13,55
1770;24,2;24,6
1771;44;86
1772;25;103
1773;30;69
1774;51,7;52
1775;96;152
1776;42;80
1777;21,5;14,23
1778;13,1;23
1779;22,7;21
1780;23,7;14,6
1781;27;10,43
1782;16,7;9,5
1783;12;1,5
1784;4,8;2,55
1785;11,4;3,83
1786;8,33;15,54
1787;10;128,1
1788;2,97;82,8
1789;16;142
1790;27,7;102
1791;41;91
1792;25;56
1793;22,8;18,1
1794;35;14,1
1795;13,27;11,3
1796;15;4,8
1797;12,9;31,3
1798;16,39;39,9
1799;19,1;21
1800;28;12,6
1801;8,19;10,8
1802;14,7;6,8
1803;15,1;9,3
1804;16,7;28
1805;58;10,79
1806;51;14,88
1807;88;87,3
1808;156;158
1809;177;225
1810;207,6;220
1811;150,5;371
1812;139;167,2
1813;92;216
1814;119;176
1815;94;259
1816;127;173
1817;80;189
1818;123;343
1819;26,2;158
1820;22,8;254
1821;62;166
1822;23,9;245
1823;20,7;161
1824;38;187
1825;10,86;121
1826;9;30
1827;17,3;102,5
1828;37;39
1829;21;83
1830;27,2;73
1831;16;12,6
1832;11;23,1
1833;13;18,95
1834;10,1;67
1835;10,17;53
1836;14,11;24,6
1837;22,1;49
1838;30,1;125
1839;211;386
1840;197;200,9
1841;95;182
1842;38;150
1843;47,5;200
1844;38;64
1845;25;89
1846;29;18,6
1847;32;13,8
1848;30;14,2
1849;32;27,6
1850;30;24,3
1851;17;20
1852;27,4;12,2
1853;21;10,9
1854;18,6;17,3
1855;24;10,8
1856;13;10,5
1857;33,4;19,1
1858;19;11,73
1859;15,6;12,98
1860;62,9;25,4
1861;39;61,9
1862;87;65
1863;90;50
1864;58;36,9
1865;62;63
1866;40,7;49
1867;26;17
1868;52,6;18,5
1869;48,2;30,7
1870;20,3;25
1871;20,7;18,92
1872;16,89;17,02
1873;9,9;15
1874;13,1;18
1875;10,5;6,8
1876;6,4;5,6
1877;9,6;8,73
1878;11,45;11,1
1879;14,57;18,4
1880;29;22,1
1881;28,9;31
1882;22,9;22,1
1883;47;35,3
1884;23,1;99,9
1885;33;137
1886;8,9;28
1887;4,4;9,1
1888;5,9;6,3
1889;11,3;6,89
1890;15,9;12,31
1891;16,6;16
1892;10,8;38,4
1893;12,2;97,6
1894;7,3;184
1895;37,1;199,1
1896;31,8;133
1897;16,39;25,8
1898;54;99
1899;79;62
1900;74;10
1901;91;9
1902;41;12,1
1903;9,04;7,72
1904;9,9;9,4
1905;22,1;26,9
1906;21;17
1907;6,72;11
1908;9,31;7,5
1909;8,9;18
1910;14,2;10,7
1911;65;112,8
1912;65;170
1913;58;59
1914;76;73
1915;54;64,6
1916;57;103
1917;62,1;64
1918;79;29,8
1919;73;28,1
1920;58;84,4
1921;82,7;86,7
1922;97;88
1923;86;119,1
1924;59;253
1925;114;275
1926;110;383
1927;26,7;63
1928;22,8;66
1929;38,5;64
1930;34;36,3
1931;43;62
1932;42,1;72
1933;28;63
1934;17,9;15
1935;27;14,06
1936;46;96
1937;36;86
1938;41,8;171
1939;79,4;105,6
1940;63;109
1941;42,5;98
1942;42,7;105
1943;28;35
1944;14,2;19,86
1945;36;21
1946;42;21,9
1947;78,8;35
1948;57;21
1949;19;18,2
1950;13,4;13,3
1951;18,98;13,9
1952;34,4;38
1953;44;33
1954;34;18,9
1955;22,3;16,1
1956;15,89;19,6
1957;24;20,2
1958;16,6;22,9
1959;11,5;20,6
1960;18;28
1961;19,5;29
1962;18,1;28,5
1963;28,1;40,3
1964;43,9;52
1965;11,1;17,6
1966;18,5;19
1967;23,1;29,1
1968;77;24
1969;96;14,99
1970;75;9
1971;51;22,7
1972;33,8;16,7
1973;16;8,44
1974;16,5;12,1
1975;27;22,3
1976;27,1;21,5
1977;36,9;42,1
1978;66;40,9
1979;26,6;100
1980;47;125
1981;80;93
1982;167;11,8
1983;118;79,5
1984;72,6;68
1985;35;71
1986;22;40
1987;10,3;183,8
1988;12,01;173
1989;43,9;353
1990;48;136
1991;78;236
1992;9,68;58
1993;46;29
1994;77;13,6
1995;79;17,5
1996;64;12,1
1997;13,7;14,66
1998;17,1;8,8
1999;8,7;13,04
2000;19,4;35
2001;32;29
2002;31;18
2003;13;16,2
2004;10,79;33
2005;16,2;26
2006;38,3;38
2007;47,1;49
2008;78;48
2009;59,9;77
2010;68,2;77
2011;63;45
2012;71,2;60,6
2013;113;82
2014;96;87,1
2015;96;115
2016;63;170
2017;68;136
2018;84;146
2019;105;121
2020;29,2;249
2021;66;137
2022;23;392
2023;50;92
2024;43;49
2025;28;21
2026;9,9;17
2027;11,1;7,7
2028;8,18;10,2
2029;100;8,3
2030;112;8,9
2031;206;7,1
2032;63;11,4
2033;30,2;13,88
2034;76;44,9
2035;66;93
2036;21;65
2037;34;68
2038;47,3;86,9
2039;253;87,2
2040;364;120,6
2041;529;194
2042;104,1;47
2043;101;20,2
2044;27,8;24
2045;67,2;21,5
2046;45,2;23
2047;60;29
2048;84;20
2049;26;11,6
2050;19;20,6
2051;30,1;24,2
2052;22,8;22,3
2053;39;22
2054;32,4;37,1
2055;124;126
2056;53;60
2057;27,7;70
2058;7,9;27
2059;13,9;23
2060;15,5;7,9
2061;30;10,6
2062;52;35
2063;52;33
2064;17;18
2065;6,4;17
2066;22,8;3,8
2067;16;8,4
2068;5,32;5,45
2069;10,2;6,18
2070;13,4;10,9
2071;11,16;10,1
2072;13,8;8,38
2073;16,03;3,25
2074;63;3,5
2075;6;9,1
2076;2,6;4
2077;8,34;5,01
2078;10,87;7,29
2079;23,3;12,7
2080;14,4;8,1
2081;19,1;11,9
2082;22,4;45,2
2083;19,1;41,8
2084;18,19;31
2085;22,7;50,7
2086;14;44
2087;8,92;14,9
2088;21;20
2089;23,5;15,1
2090;24,1;30,7
2091;23,3;22,5
2092;29,8;16,39
2093;23,3;27,1
2094;27,7;12,2
2095;14,7;10
2096;7,9;8,95
2097;6,5;6,1
2098;10,4;4,69
2099;9,8;3,9
2100;10,2;8,8
2101;7,57;5,8
2102;7,7;5,9
2103;6,5;5,2
2104;19,9;8,67
2105;26;9,04
2106;14;6,5
2107;15,61;9,5
2108;25;10,8
2109;20,8;8,1
2110;21,2;10,3
2111;11;6,5
2112;6;4,8
2113;10,3;7,63
2114;16,1;7,4
2115;6,79;6,2
2116;10,9;3,94
2117;9,5;5,84
2118;6,76;4,75
2119;8,33;4,86
2120;8,7;7,9
2121;8,1;4,9
2122;6,6;3,3
2123;9,1;6,45
2124;8,19;4,3
2125;7,39;6,8
2126;9,3;8,1
2127;8,91;13,9
2128;8,5;12,5
2129;8,8;4,18
2130;8,6;3,27
2131;13,1;4,2
2132;15,3;5,9
2133;11,3;7,5
2134;6,1;7,6
2135;9,43;6,6
2136;12,6;6,9
2137;11,7;5,8
2138;12,4;3,64
2139;8,69;6
2140;9,3;5,58
2141;9,3;11,1
2142;7,5;6,08
2143;9,1;3,8
2144;5,51;5,29
2145;4,42;5,4
2146;8,35;3,9
2147;6,4;2,84
2148;4,09;2,51
2149;3,82;4,41
2150;5;3,9
2151;6,8;3,52
2152;4,53;3,2
2153;5,3;2,9
2154;5,74;3,6
2155;6,7;7,6
2156;12;13,7
2157;5,21;17,3
2158;5,3;15,4
2159;6,63;19,9
2160;10,41;36,6
2161;7,54;33,2
2162;5,8;25
2163;4,08;31
2164;8,19;38,1
2165;9,1;27,2
2166;8,3;24,1
2167;3,4;24
2168;3,07;51,6
2169;8,19;85
2170;29,2;129,4
2171;63,4;153
2172;44,2;82
2173;27,9;74
2174;7,78;54
2175;12,5;6,24
2176;22,4;13,8
2177;21;12,5
2178;17,89;4,3
2179;9;7,3
2180;5,3;4,3
2181;6,7;4,2
2182;5,2;6,2
2183;9,2;10,6
2184;7,4;4,02
2185;4,03;5,17
2186;5,18;6,9
2187;8,4;12,3
2188;7,8;18
2189;7,9;7,94
2190;29,3;38,4
2191;79;73
2192;56;78
2193;68;52
2194;90;52
2195;86;50
2196;77;22,9
2197;172;141
2198;92;133
2199;151;316
2200;118;136
2201;25,7;64
2202;75,7;63
2203;67;141
2204;91,3;151
2205;53;109
2206;28;88
2207;48;32
2208;25,4;26
2209;23,8;52
2210;21;23,4
2211;33;13
2212;30;4,37
2213;13;3,32
2214;15;5,01
2215;10,4;4,7
2216;10,4;3,71
2217;8,7;3,59
2218;13,2;5,61
2219;9,8;5,8
2220;20,1;3,38
2221;14,7;14,8
2222;6,7;13,3
2223;5,9;2,36
2224;24,7;23,1
2225;19,37;81,2
2226;19;62
2227;21,7;91
2228;21,4;75,2
2229;29,5;52
2230;28,4;115,1
2231;32;120
2232;28,7;172
2233;57,6;109,4
2234;49,3;129
2235;53;143
2236;23,8;133
2237;21;111
2238;15;43
2239;22;16,53
2240;23,5;31,9
2241;23,1;18,9
2242;38;24,3
2243;34;13,11
2244;33;19
2245;20,6;25,1
2246;52,2;45,1
2247;75,7;22,8
2248;76;55
2249;72,4;50
2250;82;36
2251;35;20,8
2252;65,3;55,1
2253;58;36,4
2254;15;30
2255;10;26
2256;14,22;25
2257;23;12,3
2258;9,8;10,7
2259;8,7;7,7
2260;10;6,1
2261;13,4;9,6
2262;12,6;12,3
2263;9,8;8,9
2264;6,5;2,7
2265;7;4,46
2266;7,2;5,9
2267;5,7;4,9
2268;4,41;4,9
2269;3,1;3,4
2270;5;2,2
2271;6,5;5,48
2272;4;5,3
2273;3,88;2,42
2274;8,3;2,09
2275;8,19;3,36
2276;2,9;4,4
2277;4;3,6
2278;1,81;1,59
2279;2,2;1,81
2280;3,6;2,89
2281;4,6;10,2
2282;5,4;13,4
2283;9,6;9,5
2284;12;6,4
2285;11,8;10,9
2286;9,4;11,5
2287;5,27;5
2288;4,4;2,6
2289;1,5;2,2
2290;4,04;1,45
2291;11,1;6,09
2292;15;13
2293;15,5;4,03
2294;10,93;6
2295;5,83;4,24
2296;6,74;5,65
2297;5,5;6,2
2298;8,1;7,3
2299;7,4;3,3
2300;7,3;4,13
2301;6,11;3,34
2302;11,3;7,5
2303;6,5;7,7
2304;5,61;3,84
2305;7,2;3,2
2306;2,7;2,09
2307;3,7;2,49
2308;4,09;5,1
2309;2,8;3,1
2310;2,1;2,6
2311;4,49;1,93
2312;7,7;4,3
2313;12,8;5,21
2314;10,6;2,26
2315;4,3;2,01
2316;3,43;1,41
2317;4,09;1,76
2318;3;3,5
2319;1,53;3,2
2320;1,96;1,46
2321;3,97;2,1
2322;4,5;1,67
2323;3,4;2,65
2324;4,03;3,06
2325;5,56;3,4
2326;12,4;3,83
2327;6,2;3,5
2328;5,5;4,86
2329;3,36;3,6
2330;3,71;2,73
2331;15;5,7
2332;11,57;13,3
2333;9,5;6,8
2334;13,7;14,2
2335;11,7;26
2336;32;5,91
2337;29;7,05
2338;14;6,5
2339;9;13,6
2340;8,6;12,1
2341;6,7;7
2342;7,3;1,78
2343;6,7;3,15
2344;8,8;2,36
2345;4,22;2,53
2346;7,13;3,63
2347;7,2;1,84
2348;5,6;4,3
2349;6,6;2,77
2350;6,1;2,9
2351;10,9;11,97
2352;11,7;13,62
2353;7,98;10,1
2354;7,7;7,8
2355;7,7;4
2356;7;3,23
2357;5,4;1,97
2358;3,34;3,57
2359;2,31;1,84
2360;4,7;2,13
2361;6,8;3,72
2362;7,1;4,5
2363;7,2;5,2
2364;5,2;5,1
2365;4,06;3,6
2366;4,26;1,84
2367;2,65;1,78
2368;6,75;2,68
2369;8,7;2,18
2370;9,6;2
2371;3,7;1,38
2372;6,4;3
2373;4,6;2,9
2374;1,15;1,23
2375;0,74;1,35
2376;1,88;1,71
2377;1,97;1,48
2378;1,7;1,87
2379;3,27;2,58
2380;1,88;3,18
2381;2,28;1,8
2382;2,11;4,93
2383;5,31;5,12
2384;5,21;6
2385;9;9,1
2386;4,7;5,8
2387;77;9,3
2388;119;10,1
2389;10,3;8,9
2390;12;4,9
2391;23;3,6
2392;6,3;4,55
2393;9,9;4,8
2394;7,1;4,69
2395;9,2;5,2
2396;11,9;7,9
2397;11;8,19
2398;7;7,05
2399;11,6;10
2400;26,1;25
2401;31;78
2402;44;26,2
2403;95;88
2404;134;91
2405;115;50
2406;55;36
2407;73;54
2408;93;85
2409;74;96
2410;18,88;74
2411;42,3;54,1
2412;117;51
2413;19,54;47,8
2414;36,4;140
2415;22,1;90
2416;40;24,8
2417;11,3;15
2418;12,6;9
2419;15,9;8,7
2420;10,8;6,29
2421;9,7;3,72
2422;10,52;4
2423;11,9;2,3
2424;9,3;4,29
2425;7,53;4,5
2426;12,01;8,36
2427;8;14,9
2428;3,63;2,6
2429;4,86;3,69
2430;5,5;2,96
2431;12,3;38,5
2432;15,6;59,9
2433;15,88;102
2434;10,4;58
2435;28,9;101,6
2436;16,27;38
2437;31,1;44
2438;44,4;33
2439;25;9,4
2440;12,4;9,38
2441;29;15,6
2442;43;13,7
2443;20;7,95
2444;14,5;19
2445;13,1;16
2446;40;16,7
2447;20;9,76
2448;15,5;13,06
2449;21,9;14,9
2450;40;32,9
2451;20;16
2452;55;25,7
2453;104;23,2
2454;50;50
2455;91;113
2456;104;92
2457;148;76,2
2458;18,5;33
2459;14,4;25
2460;9,6;10,3
2461;13,9;7,4
2462;8,9;14,3
2463;5,7;9
2464;6,2;6,1
2465;4,02;4,98
2466;6,2;7,3
2467;11,8;11,4
2468;6,57;5,55
2469;7,3;5,24
2470;6,9;8,7
2471;9,4;7,3
2472;16,7;5,2
2473;15,9;4
2474;82;7,13
2475;57;9,7
2476;15;7,4
2477;31;8,18
2478;5;6,8
2479;10,3;6,6
2480;8,1;8,6
2481;14,4;12,1
2482;6,7;6,37
2483;6,8;7,7
2484;9,4;8,3
2485;14,2;5
2486;10;5,1
2487;34,5;6,76
2488;28,5;9,87
2489;17;8,7
2490;18,2;6
2491;13,3;10,6
2492;10,8;9,3
2493;11,9;8,7
2494;18,05;6,8
2495;20,8;11,25
2496;24;11,1
2497;12,8;14,3
2498;23,6;13
2499;29;20
2500;26;12,7
2501;15;6,09
2502;5,75;7,15
2503;4,6;7,3
2504;9,6;3,72
2505;7,5;5,8
2506;9,8;4,5
2507;14,4;2,91
2508;7,9;4,6
2509;8,8;3,25
2510;15,4;7,5
2511;10,1;3,75
2512;9,5;4
2513;13,1;3,8
2514;14;5,5
2515;6,3;5,6
2516;6,46;4,5
2517;9,2;6,5
2518;14,1;6,7
2519;26,3;37,9
2520;15,6;45
2521;24,8;46,4
2522;17,72;30
2523;15,6;19
2524;8,3;28,2
2525;16,7;19,1
2526;11,53;18
2527;7,82;11
2528;6,5;5,8
2529;4,6;3,65
2530;4,9;3,43
2531;2,9;2,03
2532;6,63;2,46
2533;8,19;3,53
2534;7,68;3,4
2535;5,9;4,09
2536;9,5;4,09
2537;3,41;4,01
2538;5,6;6,4
2539;2,4;1,88
2540;1,9;1,61
2541;1,7;1,72
2542;3,3;3,49
2543;4,09;3,41
2544;6;3
2545;5,81;3,93
2546;5;3
2547;5,2;3,31
2548;6,1;8,3
2549;6,1;5,8
2550;5,6;4,46
2551;2,25;2,7
2552;6,99;4,65
2553;8,9;8,1
2554;5,7;5,8
2555;10,79;9,5
2556;8,8;4,7
2557;9,5;8
2558;11,2;4,7
2559;8,6;4,3
2560;15,87;12,4
2561;15,7;12,8
2562;15,1;9,7
2563;28,6;13
2564;17;26,2
2565;23,4;30
2566;21;17
2567;22,9;13,34
2568;25,1;22,3
2569;12,1;11
2570;11,5;6,5
2571;7,78;5,9
2572;6,9;4,59
2573;10,2;7
2574;5,8;4,3
2575;4,2;4,28
2576;6,18;4,93
2577;6,4;5,8
2578;7,6;5,95
2579;15,1;5,9
2580;13,2;5,6
2581;10,5;3,8
2582;8,9;9,6
2583;8,5;7,7
2584;5,67;2,92
2585;8,3;8,7
2586;9,5;4
2587;11,3;4,45
2588;12,9;7,8
2589;24;22
2590;17,75;18,9
2591;13,6;12,4
2592;17,8;13,8
2593;10;10
2594;11,4;7,9
2595;12,1;7,4
2596;7;7,2
2597;6,21;4,5
2598;6,3;5,2
2599;6;6,8
2600;10,6;5,32
2601;7,2;4,9
2602;7,1;4,4
2603;9,1;2,98
2604;3,4;4,8
2605;3,4;4,4
2606;7,3;3,7
2607;15,7;2,26
2608;4,3;2,44
2609;6,1;3,88
2610;5,1;6,8
2611;9;5,7
2612;7,5;8,19
2613;9,6;6,3
2614;12,9;6,9
2615;13,7;5,53
2616;6,9;7,4
2617;7,47;6,3
2618;5,67;4,3
2619;10;4,91
2620;9,8;9,1
2621;19,6;11,9
2622;18,02;8,6
2623;22,4;29,5
2624;11,4;28
2625;14,1;11
2626;11,2;19,4
2627;8,6;21,6
2628;8,4;17
2629;7,8;4,72
2630;5,2;4,4
2631;8,46;4,2
2632;10,1;6,32
2633;9,7;7,9
2634;9,7;6,2
2635;13,1;5,64
2636;15,8;4,86
2637;15,7;5,7
2638;6,56;7,5
2639;15,09;7,3
2640;17,3;6,31
2641;19,75;15,03
2642;12,9;5,2
2643;10,3;3,25
2644;9,6;5,7
2645;13,2;6,12
2646;5,36;4,09
2647;7,8;4,8
2648;14,2;4,36
2649;7,9;5,01
2650;10,8;7,6
2651;8,3;11,5
2652;11,3;10,2
2653;9,6;5,37
2654;10,4;3,8
2655;6,7;3,9
2656;4,88;3,4
2657;4,43;3,32
2658;3,5;2,63
2659;10;5,3
2660;12,1;5,1
2661;9,9;5,5
2662;5,6;7,6
2663;6;5,6
2664;6,8;5,02
2665;4,9;4,31
2666;5,14;4,5
2667;4,5;5,1
2668;7,17;3,42
2669;7,6;3,23
2670;5,6;3,12
2671;5,3;3,41
2672;9,9;4,52
2673;11,9;7,7
2674;8,9;7,4
2675;6,7;4
2676;5,13;3,52
2677;6,06;4,4
2678;501;4,51
2679;727;9,14
2680;541;11,1
2681;132;14,4
2682;56;19,1
2683;64;4,6
2684;14,5;5,5
2685;15;2,84
2686;33;2,74
2687;16,6;5,81
2688;8,86;3,52
2689;24;9,9
2690;28;9,9
2691;18;5,6
2692;10,2;9,63
2693;6,35;9,3
2694;4,76;3,92
2695;48,4;3
2696;44;8,48
2697;17;6,33
2698;12,3;8,1
2699;15,6;2,87
2700;51;4,5
2701;11,1;3,15
2702;45;10,6
2703;11,3;3,8
2704;14,5;3,4
2705;18,1;2,5
2706;6,5;2,26
2707;16,17;2,59
2708;18;2,34
2709;11,2;2,59
2710;11,75;2,45
2711;23,6;2,21
2712;19,3;2,76
2713;9,8;3,21
2714;10,4;3,02
2715;11,1;2,19
2716;16,2;2,65
2717;14,7;2,31
2718;31,7;4,09
2719;46;10,9
2720;13;8,3
2721;4,5;4,7
2722;2,3;3,4
2723;2,3;2,81
2724;1,65;3,06
2725;3,03;3,4
2726;18,5;3,9
2727;10;6,46
2728;34;4,2
2729;12,8;9
2730;10,3;4,2
2731;7,9;4,2
2732;13,2;2,8
2733;31,3;4,43
2734;50;4,7
2735;22;3,2
2736;5,6;2,72
2737;8,7;3,06
2738;12,7;3,98
2739;9,8;4,2
2740;14,7;7,5
2741;4,91;7,5
2742;2,72;4,09
2743;13,2;3,4
2744;12,7;4,9
2745;11,3;3,6
2746;42,6;10,1
2747;36;8,19
2748;13;8
2749;12,2;4,9
2750;3,6;3,5
2751;4,8;2,98
2752;7,05;6,94
2753;83;6,72
2754;8;7,6
2755;7,8;2,8
2756;5,9;3,05
2757;8,8;3,54
2758;8,19;3,33
2759;9,3;3,34
2760;6,67;3,66
2761;6,3;3,21
2762;9,67;3,84
2763;7,5;3,62
2764;6,9;3,6
2765;8;3,83
2766;4,6;3,96
2767;6,78;3,8
2768;6,7;4,09
2769;8,1;5
2770;7,5;3,32
2771;5,95;6,2
2772;6,52;5
2773;6,3;8,7
2774;6,8;9,7
2775;10,68;8,8
2776;9,2;5,9
2777;9,6;4,05
2778;7,1;4,5
2779;3,86;6,2
2780;7,6;6,7
2781;2,8;2,9
2782;4,9;3,6
2783;4,57;4,3
2784;2,9;3,6
2785;2,8;3
2786;2,6;3,5
2787;1,43;2,03
2788;3,03;2,09
2789;3,1;3,58
2790;2,53;3,1
2791;1,76;2,2
2792;2,41;2,53
2793;3,2;3,63
2794;3,3;2,77
2795;3,4;3,1
2796;4,06;2,46
2797;3,3;2,61
2798;3,3;2,76
2799;2,5;2,04
2800;1,9;2,03
2801;4,34;1,7
2802;3,4;2,5
2803;2,63;2,2
2804;2,9;2,1
2805;6,35;1,84
2806;9,3;3,6
2807;14,4;3,06
2808;3,29;3,9
2809;4,63;4,09
2810;6,5;5,9
2811;6,3;4,3
2812;8,3;5,5
2813;8,8;5,3
2814;6,7;4,01
2815;6,73;4
2816;8,7;4,3
2817;5,7;3,07
2818;7,03;4
2819;8;4,65
2820;6,3;5,3
2821;1,99;3,66
2822;4,5;2,45
2823;1,28;6,1
2824;1,45;4,2
2825;1,37;4,8
2826;1,41;3,1
2827;1,35;1,99
2828;5,78;2,21
2829;7,3;5,92
2830;9,6;7,2
2831;7,9;6
2832;3,3;4,6
2833;1,71;4,09
2834;2,39;9,3
2835;4,02;7,9
2836;5,7;6,6
2837;5,7;8
2838;5,2;5,9
2839;6,9;5,57
2840;5,3;8,11
2841;4,38;9,7
2842;4,18;6,4
2843;6,3;6,9
2844;3,84;4,32
2845;3,46;3,93
2846;4,38;4,2
2847;4,3;3,59
2848;4,4;4,3
2849;2,8;3,08
2850;4,23;3,3
2851;10,5;7
2852;16,1;6,58
2853;23,3;7,08
2854;8;2
2855;4;3,07
2856;3,9;2,59
2857;9,5;4,5
2858;8,3;5,4
2859;36;5,5
2860;43;5,12
2861;23,8;51,8
2862;16;28,5
2863;31;29,2
2864;40,9;52
